index,participants,hypernym,hyponym,word,words_excluded,id,full_list,clean_list,label
0,1G_13,"sentimento, cosa","amore, bene",affetto,"cosa, bene",0_1G_13,['sentimento' 'cosa' 'affetto' 'amore' 'bene'],['sentimento' 'affetto' 'amore'],['B-' 'O' 'B-' 'B-' 'O']
1,1D_10,"esprimere, emozione",segno di affetto,affetto,segno di affetto,1_1D_10,['esprimere' 'emozione' 'affetto' 'segno di affetto'],['esprimere' 'emozione' 'affetto'],['B-' 'B-' 'B-' 'O']
2,1D_11,"emozione, sentimento, amore, felicità","abbraccio, bacio",affetto,"sentimento, amore, felicità, abbraccio, bacio",2_1D_11,['emozione' 'sentimento' 'amore' 'felicità' 'affetto' 'abbraccio' 'bacio'],['emozione' 'affetto'],['B-' 'O' 'O' 'O' 'B-' 'O' 'O']
3,1D_12,"sentimento, emozione, amore, felicità","abbraccio, bacio",affetto,"emozione, amore, felicità, abbraccio, bacio",3_1D_12,['sentimento' 'emozione' 'amore' 'felicità' 'affetto' 'abbraccio' 'bacio'],['sentimento' 'affetto'],['B-' 'O' 'O' 'O' 'B-' 'O' 'O']
4,5B_14,"emozione, sentimento",bene,affetto,"sentimento, bene",4_5B_14,['emozione' 'sentimento' 'affetto' 'bene'],['emozione' 'affetto'],['B-' 'O' 'B-' 'O']
5,1D_14,emozione,,affetto,,5_1D_14,['emozione' 'affetto'],['emozione' 'affetto'],['B-' 'B-']
6,1D_15,"voler bene, amare",,affetto,"voler bene, amare",6_1D_15,['voler bene' 'amare' 'affetto'],['affetto'],['O' 'O' 'B-']
7,1D_16,"sensazione, emozione",amore,affetto,emozione,7_1D_16,['sensazione' 'emozione' 'affetto' 'amore'],['sensazione' 'affetto' 'amore'],['B-' 'O' 'B-' 'B-']
8,1D_17,emozione,,affetto,,8_1D_17,['emozione' 'affetto'],['emozione' 'affetto'],['B-' 'B-']
9,1D_18,,"felicità, amore",affetto,felicità,9_1D_18,[' affetto' 'felicità' 'amore'],[' affetto' 'amore'],['B-' 'O' 'B-']
10,1D_19,emozione,,affetto,,10_1D_19,['emozione' 'affetto'],['emozione' 'affetto'],['B-' 'B-']
11,1D_2,,,affetto,,11_1D_2,[' affetto'],[' affetto'],['B-']
12,1D_20,"amore, sentimento, cosa astratta",,affetto,amore,12_1D_20,['amore' 'sentimento' 'cosa astratta' 'affetto'],['sentimento' 'cosa astratta' 'affetto'],['O' 'B-' 'B-' 'B-']
13,1D_21,"emozione, sentimento",amore,affetto,sentimento,13_1D_21,['emozione' 'sentimento' 'affetto' 'amore'],['emozione' 'affetto' 'amore'],['B-' 'O' 'B-' 'B-']
14,1D_22,emozione,"amore, amicizia",affetto,amicizia,14_1D_22,['emozione' 'affetto' 'amore' 'amicizia'],['emozione' 'affetto' 'amore'],['B-' 'B-' 'B-' 'O']
15,1D_23,emozione,affetto reciproco,affetto,,15_1D_23,['emozione' 'affetto' 'affetto reciproco'],['emozione' 'affetto' 'affetto reciproco'],['B-' 'B-' 'B-']
16,1D_3,azione,felicità,affetto,"azione, felicità",16_1D_3,['azione' 'affetto' 'felicità'],['affetto'],['O' 'B-' 'O']
17,1D_4,voler bene ad una persona,"emozione, grande, amore",affetto,"voler bene ad una persona, emozione, grande",17_1D_4,['voler bene ad una persona' 'affetto' 'emozione' 'grande' 'amore'],['affetto' 'amore'],['O' 'B-' 'O' 'O' 'B-']
18,1D_5,"emozione, sensazione",amore,affetto,,18_1D_5,['emozione' 'sensazione' 'affetto' 'amore'],['emozione' 'sensazione' 'affetto' 'amore'],['B-' 'B-' 'B-' 'B-']
19,1D_6,"amore, rispetto, felicità","coccole, abbracci, baci",affetto,"amore, rispetto, felicità, coccole, abbracci, baci",19_1D_6,['amore' 'rispetto' 'felicità' 'affetto' 'coccole' 'abbracci' 'baci'],['affetto'],['O' 'O' 'O' 'B-' 'O' 'O' 'O']
20,1D_7,voler bene,,affetto,voler bene,20_1D_7,['voler bene' 'affetto'],['affetto'],['O' 'B-']
21,1D_8,"sensazione che provi, emozione","dell'amicizia, dell'amore",affetto,"emozione, dell'amore",21_1D_8,"['sensazione che provi' 'emozione' 'affetto' ""dell'amicizia"" ""dell'amore""]","['sensazione che provi' 'affetto' ""dell'amicizia""]",['B-' 'O' 'B-' 'B-' 'O']
22,1D_9,"avere un cuore, felice, amore","in un/a bimba/o, una/o nonna/o",affetto,"avere un cuore, felice, amore, una/o nonna/o",22_1D_9,"['avere un cuore' 'felice' 'amore' 'affetto' 'in un/a bimba/o'
 'una/o nonna/o']",['affetto' 'in un/a bimba/o'],['O' 'O' 'O' 'B-' 'B-' 'O']
23,1G_1,,,affetto,,23_1G_1,[' affetto'],[' affetto'],['B-']
24,1G_10,"voler bene, amore, sensazione, emozione, stato d'animo","passione, sogno, obbiettivo",affetto,"voler bene, amore, emozione, stato d'animo, sogno, passione, obbiettivo",24_1G_10,"['voler bene' 'amore' 'sensazione' 'emozione' ""stato d'animo"" 'affetto'
 'passione' 'sogno' 'obbiettivo']",['sensazione' 'affetto'],['O' 'O' 'B-' 'O' 'O' 'B-' 'O' 'O' 'O']
25,1G_11,"emozione, sentimento, stato d'animo",dolcezza,affetto,"sentimento, stato d'animo, dolcezza",25_1G_11,"['emozione' 'sentimento' ""stato d'animo"" 'affetto' 'dolcezza']",['emozione' 'affetto'],['B-' 'O' 'O' 'B-' 'O']
26,1G_12,"emozione, sentimento",,affetto,sentimento,26_1G_12,['emozione' 'sentimento' 'affetto'],['emozione' 'affetto'],['B-' 'O' 'B-']
27,1D_13,"bene, emozione, abbraccio, bacio","odio, bene",affetto,"bene, abbraccio, bacio, odio, bene",27_1D_13,['bene' 'emozione' 'abbraccio' 'bacio' 'affetto' 'odio' 'bene'],['emozione' 'affetto'],['O' 'B-' 'O' 'O' 'B-' 'O' 'O']
28,1G_14,"amore, emozione",,affetto,amore,28_1G_14,['amore' 'emozione' 'affetto'],['emozione' 'affetto'],['O' 'B-' 'B-']
29,1G_15,"sentimento, amore",,affetto,amore,29_1G_15,['sentimento' 'amore' 'affetto'],['sentimento' 'affetto'],['B-' 'O' 'B-']
30,1G_16,sentimento,amore,affetto,,30_1G_16,['sentimento' 'affetto' 'amore'],['sentimento' 'affetto' 'amore'],['B-' 'B-' 'B-']
31,1G_17,"emozione, sentimento, stato d'animo",amore,affetto,"sentimento, stato d'animo",31_1G_17,"['emozione' 'sentimento' ""stato d'animo"" 'affetto' 'amore']",['emozione' 'affetto' 'amore'],['B-' 'O' 'O' 'B-' 'B-']
32,1G_18,"amare, voler bene","abbraccio, mano nella mano, bacio",affetto,"amare, voler bene, abbraccio, mano nella mano, bacio",32_1G_18,['amare' 'voler bene' 'affetto' 'abbraccio' 'mano nella mano' 'bacio'],['affetto'],['O' 'O' 'B-' 'O' 'O' 'O']
33,1G_19,"emozione, sentimento",amore,affetto,sentimento,33_1G_19,['emozione' 'sentimento' 'affetto' 'amore'],['emozione' 'affetto' 'amore'],['B-' 'O' 'B-' 'B-']
34,1G_2,"emozione, sensazione",amore,affetto,,34_1G_2,['emozione' 'sensazione' 'affetto' 'amore'],['emozione' 'sensazione' 'affetto' 'amore'],['B-' 'B-' 'B-' 'B-']
35,1G_20,sentimento,,affetto,,35_1G_20,['sentimento' 'affetto'],['sentimento' 'affetto'],['B-' 'B-']
36,1G_21,"sentimento, emozione","abbraccio, ringraziamento",affetto,"emozione, abbraccio, ringraziamento",36_1G_21,['sentimento' 'emozione' 'affetto' 'abbraccio' 'ringraziamento'],['sentimento' 'affetto'],['B-' 'O' 'B-' 'O' 'O']
37,1G_22,sentimento,,affetto,,37_1G_22,['sentimento' 'affetto'],['sentimento' 'affetto'],['B-' 'B-']
38,1G_23,voler bene,amore,affetto,voler bene,38_1G_23,['voler bene' 'affetto' 'amore'],['affetto' 'amore'],['O' 'B-' 'B-']
39,1G_3,emozione,"libertà, amore",affetto,libertà,39_1G_3,['emozione' 'affetto' 'libertà' 'amore'],['emozione' 'affetto' 'amore'],['B-' 'B-' 'O' 'B-']
40,1G_4,"sentimento, tristezza, emozione, gioia",,affetto,"tristezza, emozione, gioia",40_1G_4,['sentimento' 'tristezza' 'emozione' 'gioia' 'affetto'],['sentimento' 'affetto'],['B-' 'O' 'O' 'O' 'B-']
41,1G_5,"emozione, stato d'animo, sentimento",,affetto,"stato d'animo, sentimento",41_1G_5,"['emozione' ""stato d'animo"" 'sentimento' 'affetto']",['emozione' 'affetto'],['B-' 'O' 'O' 'B-']
42,1G_6,"sentimento, emozione",amore,affetto,emozione,42_1G_6,['sentimento' 'emozione' 'affetto' 'amore'],['sentimento' 'affetto' 'amore'],['B-' 'O' 'B-' 'B-']
43,1G_7,"sentimento, emozione",amore,affetto,emozione,43_1G_7,['sentimento' 'emozione' 'affetto' 'amore'],['sentimento' 'affetto' 'amore'],['B-' 'O' 'B-' 'B-']
44,1G_8,"emozione, sentimento, stato d'animo",dolcetto,affetto,"sentimento, stato d'animo, dolcetto",44_1G_8,"['emozione' 'sentimento' ""stato d'animo"" 'affetto' 'dolcetto']",['emozione' 'affetto'],['B-' 'O' 'O' 'B-' 'O']
45,1G_9,"sentimento, amore",,affetto,amore,45_1G_9,['sentimento' 'amore' 'affetto'],['sentimento' 'affetto'],['B-' 'O' 'B-']
